CollarID,Depth,Azimuth,Dip,
3485139,0,297.000000,-60.000000,
3485140,0,0.000000,-90.000000,
3485141,0,0.000000,-90.000000,
3485142,0,0.000000,-90.000000,
3485143,0,270.000000,-60.000000,
3485144,0,0.000000,-90.000000,
3485145,0,297.000000,-60.000000,
3485146,0,297.000000,-60.000000,
3485147,0,0.000000,-90.000000,
3485148,0,27.000000,-90.000000,
3485149,0,27.000000,-90.000000,
3485150,0,0.000000,-90.000000,
3485151,0,0.000000,-90.000000,
3485152,0,297.000000,-60.000000,
3485153,0,297.000000,-60.000000,
3485154,0,270.000000,-60.000000,
3485155,0,270.000000,-60.000000,
3485156,0,270.000000,-60.000000,
3485157,0,27.000000,-90.000000,
3485158,0,270.000000,-60.000000,
3485159,0,27.000000,-90.000000,
3485160,0,0.000000,-90.000000,
3485161,0,27.000000,-90.000000,
3485162,0,27.000000,-90.000000,
3485163,0,270.000000,-60.000000,
3485164,0,0.000000,-90.000000,
3485165,0,270.000000,-60.000000,
3485166,0,270.000000,-60.000000,
3485167,0,270.000000,-60.000000,
3485168,0,270.000000,-60.000000,
3485169,0,270.000000,-60.000000,
3485170,0,297.000000,-60.000000,
3485171,0,270.000000,-60.000000,
3485172,0,270.000000,-60.000000,
3485173,0,0.000000,-90.000000,
3485174,0,27.000000,-90.000000,
3485175,0,0.000000,-90.000000,
3485176,0,27.000000,-90.000000,
3485177,0,297.000000,-60.000000,
3485178,0,297.000000,-60.000000,
3485179,0,0.000000,-90.000000,
3485180,0,297.000000,-60.000000,
3485181,0,270.000000,-60.000000,
3485182,0,270.000000,-60.000000,
3485183,0,270.000000,-60.000000,
3485184,0,270.000000,-90.000000,
3485185,0,270.000000,-60.000000,
3485186,0,0.000000,-90.000000,
3485187,0,270.000000,-60.000000,
3485188,0,297.000000,-60.000000,
3485189,0,27.000000,-90.000000,
3485190,0,242.500000,-60.000000,
3485191,0,297.000000,-60.000000,
3485192,0,297.000000,-60.000000,
3485193,0,270.000000,-60.000000,
3485194,0,297.000000,-60.000000,
3485195,0,0.000000,-90.000000,
3485196,0,27.000000,-90.000000,
3485197,0,27.000000,-90.000000,
3485198,0,27.000000,-90.000000,
3485199,0,297.000000,-60.000000,
3485200,0,27.000000,-90.000000,
3485201,0,270.000000,-60.000000,
3485202,0,297.000000,-90.000000,
3485203,0,297.000000,-90.000000,
3485204,0,270.000000,-60.000000,
3485205,0,27.000000,-90.000000,
3485206,0,27.000000,-90.000000,
3485207,0,27.000000,-90.000000,
3485208,0,297.000000,-60.000000,
3485209,0,270.000000,-60.000000,
3485210,0,0.000000,-90.000000,
3485211,0,270.000000,-60.000000,
3485212,0,0.000000,-90.000000,
3485213,0,0.000000,-90.000000,
3485214,0,270.000000,-60.000000,
3485215,0,270.000000,-60.000000,
3485216,0,0.000000,-90.000000,
3485217,0,270.000000,-60.000000,
3485218,0,270.000000,-90.000000,
3485219,0,297.000000,-60.000000,
3485220,0,297.000000,-60.000000,
3485221,0,270.000000,-60.000000,
3485222,0,297.000000,-60.000000,
3485223,0,270.000000,-60.000000,
3485224,0,270.000000,-60.000000,
3485225,0,0.000000,-90.000000,
3485226,0,27.000000,-90.000000,
3485227,0,0.000000,-90.000000,
3485228,0,0.000000,-90.000000,
3485229,0,0.000000,-90.000000,
3485230,0,0.000000,-90.000000,
3485231,0,270.000000,-60.000000,
3485232,0,0.000000,-90.000000,
3485233,0,297.000000,-60.000000,
3485234,0,270.000000,-60.000000,
3485235,0,0.000000,-90.000000,
3485236,0,270.000000,-60.000000,
3485237,9,270.000000,-60.000000,
3485238,0,297.000000,-60.000000,
3485239,0,297.000000,-60.000000,
3485240,0,297.000000,-60.000000,
3485241,0,270.000000,-60.000000,
3485242,0,270.000000,-60.000000,
3485243,0,27.000000,-90.000000,
3485244,0,270.000000,-60.000000,
3485244,10,297.000000,-58.000000,
3485244,20,297.000000,-58.500000,
3485244,30,297.000000,-58.500000,
3485244,40,299.500000,-58.500000,
3485244,50,301.000000,-58.500000,
3485244,60,301.000000,-58.500000,
3485244,69,301.000000,-58.500000,
3485245,0,0.000000,-60.000000,
3485246,0,270.000000,-60.000000,
3485247,0,0.000000,-90.000000,
3485248,0,0.000000,-90.000000,
3485249,0,0.000000,-90.000000,
3485250,0,27.000000,-90.000000,
3485251,0,270.000000,-60.000000,
3485252,0,297.000000,-60.000000,
3485253,0,297.000000,-60.000000,
3485254,0,297.000000,-60.000000,
3485255,0,297.000000,-60.000000,
3485256,0,270.000000,-60.000000,
3485256,10,300.750000,-59.500000,
3485256,20,300.750000,-60.000000,
3485256,30,299.500000,-59.250000,
3485256,40,301.250000,-60.000000,
3485256,50,302.000000,-60.000000,
3485256,60,303.000000,-59.250000,
3485256,70,303.000000,-59.000000,
3485256,80,302.500000,-58.000000,
3485256,90,302.250000,-56.750000,
3485256,100,302.000000,-56.000000,
3485256,110,301.500000,-56.000000,
3485256,120,301.250000,-56.000000,
3485256,130,301.000000,-55.000000,
3485256,134,300.250000,-55.000000,
3485257,0,270.000000,-60.000000,
3485258,0,270.000000,-60.000000,
3485259,0,297.000000,-60.000000,
3485260,0,297.000000,-60.000000,
3485261,0,297.000000,-60.000000,
3485262,0,0.000000,-90.000000,
3485263,0,270.000000,-60.000000,
3485264,0,242.500000,-60.000000,
3485265,0,7.000000,-60.000000,
3485266,0,270.000000,-60.000000,
3485267,0,270.000000,-60.000000,
3485267,10,298.000000,-58.500000,
3485267,20,298.000000,-58.750000,
3485267,30,296.000000,-59.250000,
3485267,40,295.250000,-60.000000,
3485267,50,296.000000,-60.000000,
3485267,60,296.000000,-60.000000,
3485267,70,295.250000,-60.000000,
3485267,80,295.000000,-60.000000,
3485267,90,293.250000,-60.000000,
3485267,100,291.750000,-60.000000,
3485267,110,292.000000,-60.000000,
3485267,115,292.000000,-60.000000,
3485268,10,296.000000,-58.500000,
3485268,20,295.500000,-59.000000,
3485268,30,294.750000,-60.250000,
3485268,40,266.750000,-61.250000,
3485268,50,293.000000,-62.000000,
3485268,60,292.000000,-62.000000,
3485268,70,291.000000,-62.000000,
3485268,80,291.750000,-62.000000,
3485268,90,292.500000,-61.500000,
3485268,100,293.250000,-61.000000,
3485268,110,294.000000,-61.000000,
3485268,120,294.500000,-61.000000,
3485268,130,295.250000,-60.750000,
3485268,140,296.000000,-60.000000,
3485268,999,270.000000,-60.000000,
3485269,0,0.000000,-90.000000,
3485270,0,0.000000,-90.000000,
3485271,0,357.000000,-60.000000,
3485272,0,180.000000,-60.000000,
3485273,0,0.000000,-90.000000,
3485274,0,0.000000,-90.000000,
3485275,0,0.000000,-90.000000,
3485276,0,0.000000,-90.000000,
3485277,0,0.000000,-90.000000,
3485278,0,0.000000,-90.000000,
3485279,0,320.000000,-60.000000,
3485280,0,360.000000,-60.000000,
3485281,0,0.000000,-90.000000,
3485282,0,0.000000,-90.000000,
3485283,0,320.000000,-60.000000,
3485284,0,0.000000,-90.000000,
3485285,0,180.000000,-60.000000,
3485286,0,320.000000,-60.000000,
3485287,0,0.000000,-90.000000,
3485288,0,0.000000,-90.000000,
3485289,0,0.000000,-90.000000,
3485290,0,0.000000,-90.000000,
3485291,0,0.000000,-90.000000,
3485292,0,360.000000,-60.000000,
3485293,0,0.000000,-90.000000,
3485294,0,360.000000,-60.000000,
3485295,0,0.000000,-90.000000,
3485296,0,0.000000,-90.000000,
3485297,0,0.000000,-90.000000,
3485298,0,0.000000,-90.000000,
3485299,0,0.000000,-90.000000,
3485300,0,180.000000,-60.000000,
3485301,0,0.000000,-90.000000,
3485302,0,0.000000,-90.000000,
3485303,0,0.000000,-90.000000,
3485304,0,0.000000,-90.000000,
3485305,0,0.000000,-90.000000,
3485306,0,0.000000,-90.000000,
3485307,0,0.000000,-90.000000,
3485308,0,0.000000,-90.000000,
3485309,0,140.000000,-60.000000,
3485310,0,140.000000,-60.000000,
3485311,0,0.000000,-90.000000,
3485312,0,0.000000,-90.000000,
3485313,0,0.000000,-90.000000,
3485314,0,0.000000,-90.000000,
3485315,0,0.000000,-90.000000,
3485316,0,180.000000,-90.000000,
3485317,0,0.000000,-90.000000,
3485318,0,320.000000,-60.000000,
3485319,0,140.000000,-60.000000,
3485320,0,140.000000,-60.000000,
3485321,0,0.000000,-90.000000,
3485322,0,0.000000,-90.000000,
3485323,0,180.000000,-60.000000,
3485324,0,320.000000,-60.000000,
3485325,0,0.000000,-90.000000,
3485326,0,320.000000,-60.000000,
3485327,0,320.000000,-60.000000,
3485328,0,0.000000,-90.000000,
3485329,0,0.000000,-90.000000,
3485330,0,320.000000,-60.000000,
3485331,0,360.000000,-60.000000,
3485332,0,0.000000,-90.000000,
3485333,0,0.000000,-90.000000,
3485334,0,360.000000,-60.000000,
3485335,0,0.000000,-90.000000,
3485336,0,0.000000,-90.000000,
3485337,0,0.000000,-90.000000,
3485338,0,140.000000,-60.000000,
3485339,0,180.000000,-60.000000,
3485340,0,0.000000,-90.000000,
3485341,0,140.000000,-60.000000,
3485342,0,113.000000,0.000000,
3485343,0,180.000000,-60.000000,
3485344,0,0.000000,-90.000000,
3485345,0,145.000000,-60.000000,
3485346,0,180.000000,-60.000000,
3485347,0,0.000000,-90.000000,
3485348,0,140.000000,-60.000000,
3485349,0,180.000000,-60.000000,
3485350,0,158.500000,-70.000000,
3485351,0,140.000000,-60.000000,
3485352,0,305.000000,0.000000,
3485353,0,22.000000,-60.000000,
3485354,0,140.000000,-60.000000,
3485355,0,182.000000,-60.000000,
3485356,0,180.000000,-60.000000,
3485357,0,140.000000,-60.000000,
3485358,0,0.000000,-60.000000,
3485359,0,0.000000,-60.000000,
3485360,0,180.000000,-60.000000,
3485361,0,180.000000,-60.000000,
3485362,0,0.000000,-90.000000,
3485363,0,0.000000,-90.000000,
3485364,0,140.000000,-60.000000,
3485365,0,180.000000,-60.000000,
3485366,0,180.000000,-60.000000,
3485367,0,0.000000,-90.000000,
3485368,0,140.000000,-60.000000,
3485369,0,184.000000,-60.000000,
3485370,0,181.000000,-60.000000,
3485371,0,0.000000,-90.000000,
3485372,0,354.000000,-60.000000,
3485373,0,140.000000,-60.000000,
3485374,0,141.000000,-60.000000,
3485375,0,0.000000,-90.000000,
3485376,0,140.000000,-60.000000,
3485377,0,0.000000,-90.000000,
3485378,0,140.000000,-60.000000,
3485379,0,180.000000,-60.000000,
3485380,0,179.000000,-60.000000,
3485381,0,0.000000,-90.000000,
3485382,0,187.000000,-60.000000,
3485383,0,320.000000,-60.000000,
3485384,0,180.000000,-60.000000,
3485385,0,0.000000,-90.000000,
3485386,0,0.000000,-90.000000,
3485387,0,141.000000,-60.000000,
3485388,0,0.000000,-60.000000,
3485389,0,0.000000,-90.000000,
3485390,0,180.000000,-60.000000,
3485391,0,320.000000,-60.000000,
3485392,0,180.000000,-60.000000,
3485393,0,181.000000,-60.000000,
3485394,0,360.000000,-60.000000,
3485395,0,180.000000,-60.000000,
3485396,0,0.000000,-60.000000,
3485397,0,0.000000,-90.000000,
3485398,0,180.000000,-60.000000,
3485399,0,0.000000,-60.000000,
3485400,0,140.000000,-60.000000,
3485401,0,0.000000,-90.000000,
3485402,0,180.000000,-60.000000,
3485403,0,180.000000,-60.000000,
3485404,0,0.000000,-90.000000,
3485405,0,0.000000,-60.000000,
3485406,0,187.000000,-60.000000,
3485407,0,0.000000,-90.000000,
3485408,0,0.000000,-90.000000,
3485409,0,0.000000,-90.000000,
3485410,0,0.000000,-90.000000,
3485411,0,180.000000,-60.000000,
3485412,0,0.000000,-90.000000,
3485413,0,205.000000,-60.000000,
3485414,0,0.000000,-60.000000,
3485415,0,0.000000,-90.000000,
3485416,0,0.000000,-90.000000,
3485417,0,0.000000,-90.000000,
3485418,0,0.000000,-90.000000,
3485419,0,0.000000,-90.000000,
3485420,0,180.000000,-60.000000,
3485421,0,0.000000,-90.000000,
3485422,0,163.000000,-60.000000,
3485423,0,0.000000,-60.000000,
3485424,0,180.000000,-60.000000,
3485425,0,7.000000,-60.000000,
3485426,0,180.000000,-60.000000,
3485427,0,0.000000,-90.000000,
3485428,0,0.000000,-90.000000,
3485429,0,280.000000,-60.000000,
3485430,0,0.000000,-90.000000,
3485431,0,0.000000,-90.000000,
3485432,0,0.000000,-90.000000,
3485433,0,0.000000,-90.000000,
3485434,0,0.000000,-90.000000,
3485435,0,0.000000,-90.000000,
3485436,0,0.000000,-90.000000,
3485437,0,0.000000,-90.000000,
3485438,0,0.000000,-90.000000,
3485439,0,0.000000,-90.000000,
3485440,0,0.000000,-90.000000,
3485441,0,0.000000,-90.000000,
3485442,0,0.000000,-90.000000,
3485443,0,0.000000,-90.000000,
3485444,0,0.000000,-90.000000,
3485445,0,0.000000,-90.000000,
3485446,0,0.000000,-90.000000,
3485447,0,0.000000,-90.000000,
3485448,0,0.000000,-90.000000,
3485449,0,0.000000,-90.000000,
3485450,0,0.000000,-90.000000,
3485451,0,0.000000,-90.000000,
3485452,0,0.000000,-90.000000,
3485453,0,0.000000,-90.000000,
3485454,0,0.000000,-90.000000,
3485455,0,0.000000,-90.000000,
3485456,0,0.000000,-90.000000,
3485457,0,0.000000,-90.000000,
3485458,0,0.000000,-90.000000,
3485459,0,0.000000,-90.000000,
3485460,0,0.000000,-90.000000,
3485461,0,180.000000,-60.000000,
3485462,0,180.000000,-60.000000,
3485463,0,0.000000,-90.000000,
3485464,0,0.000000,-90.000000,
3485465,0,0.000000,-90.000000,
3485466,0,0.000000,-90.000000,
3485467,0,0.000000,-90.000000,
3485468,0,0.000000,-90.000000,
3485469,0,180.000000,-60.000000,
3485470,0,140.000000,-60.000000,
3485471,0,0.000000,-90.000000,
3485472,0,0.000000,-90.000000,
3485473,0,0.000000,-90.000000,
3485474,0,0.000000,-90.000000,
3485475,0,0.000000,-90.000000,
3485476,0,0.000000,-90.000000,
3485477,0,0.000000,-90.000000,
3485478,0,0.000000,-90.000000,
3485479,0,140.000000,-60.000000,
3485480,0,180.000000,-60.000000,
3485481,0,140.000000,-60.000000,
3485482,0,0.000000,-90.000000,
3485483,0,0.000000,-90.000000,
3485484,0,0.000000,-90.000000,
3485485,0,0.000000,-90.000000,
3485486,0,0.000000,-90.000000,
3485487,0,0.000000,-90.000000,
3485488,0,140.000000,-60.000000,
3485489,0,360.000000,-60.000000,
3485490,0,0.000000,-60.000000,
3485491,0,0.000000,-90.000000,
3485492,0,140.000000,-60.000000,
3485493,0,0.000000,-60.000000,
3485494,0,360.000000,-60.000000,
3485495,0,0.000000,-90.000000,
3485496,0,0.000000,-90.000000,
3485497,0,140.000000,-60.000000,
3485498,0,0.000000,-60.000000,
3485499,0,360.000000,-60.000000,
3485500,0,0.000000,-90.000000,
3485501,0,0.000000,-90.000000,
3485502,0,0.000000,-90.000000,
3485503,0,0.000000,-90.000000,
3485504,0,180.000000,-60.000000,
3485505,0,0.000000,-90.000000,
3485506,0,0.000000,-90.000000,
3485507,0,180.000000,-60.000000,
3485508,0,0.000000,-90.000000,
3485509,0,0.000000,-90.000000,
3485510,0,0.000000,-90.000000,
3485511,0,0.000000,-60.000000,
3485512,0,140.000000,-60.000000,
3485513,0,0.000000,-60.000000,
3485514,0,0.000000,-90.000000,
3485515,0,0.000000,-90.000000,
3485516,0,0.000000,-90.000000,
3485517,0,0.000000,-90.000000,
3485518,0,0.000000,-90.000000,
3485519,0,0.000000,-90.000000,
3485520,0,0.000000,-90.000000,
3485521,0,0.000000,-90.000000,
3485522,0,0.000000,-90.000000,
3485523,0,0.000000,-90.000000,
3485524,0,0.000000,-90.000000,
3485525,0,0.000000,-90.000000,
3485526,0,0.000000,-90.000000,
3485527,0,0.000000,-90.000000,
3485528,0,0.000000,-90.000000,
3485529,0,0.000000,-90.000000,
3485530,0,0.000000,-90.000000,
3485531,0,0.000000,-90.000000,
3485532,0,0.000000,-90.000000,
3485533,0,0.000000,-90.000000,
3485534,0,0.000000,-90.000000,
3485535,0,0.000000,-90.000000,
3485536,0,0.000000,-90.000000,
3485537,0,0.000000,-90.000000,
3485538,0,0.000000,-60.000000,
3485539,0,0.000000,-60.000000,
3485540,0,140.000000,-60.000000,
3485541,0,0.000000,-60.000000,
3485542,0,0.000000,-90.000000,
3485543,0,0.000000,-90.000000,
3485544,0,0.000000,-90.000000,
3485545,0,0.000000,-90.000000,
3485546,0,0.000000,-90.000000,
3485547,0,0.000000,-90.000000,
3485548,0,0.000000,-90.000000,
3485549,0,0.000000,-90.000000,
3485550,0,0.000000,-90.000000,
3485551,0,0.000000,-90.000000,
3485552,0,0.000000,-90.000000,
3485553,0,0.000000,-90.000000,
3485554,0,0.000000,-90.000000,
3485555,0,0.000000,-90.000000,
3485556,0,0.000000,-90.000000,
3485557,0,0.000000,-90.000000,
3485558,0,0.000000,-90.000000,
3485559,0,0.000000,-90.000000,
3485560,0,0.000000,-90.000000,
3485561,0,0.000000,-90.000000,
3485562,0,0.000000,-90.000000,
3485563,0,0.000000,-90.000000,
3485564,0,0.000000,-90.000000,
3485565,0,0.000000,-90.000000,
3485566,0,0.000000,-90.000000,
3485567,0,0.000000,-90.000000,
3485568,0,0.000000,-90.000000,
3485569,0,0.000000,-90.000000,
3485570,0,0.000000,-90.000000,
3485571,0,0.000000,-90.000000,
3485572,0,0.000000,-90.000000,
3485573,0,0.000000,-90.000000,
3485574,0,0.000000,-90.000000,
3485575,0,0.000000,-90.000000,
3485576,0,0.000000,-60.000000,
3485577,0,0.000000,-90.000000,
3485578,0,0.000000,-60.000000,
3485579,0,0.000000,-90.000000,
3485580,0,90.000000,-60.000000,
3485581,0,0.000000,-90.000000,
3485582,0,0.000000,-90.000000,
3485583,0,0.000000,-90.000000,
3485584,0,0.000000,-90.000000,
3485585,0,0.000000,-90.000000,
3485586,0,0.000000,-90.000000,
3485587,0,0.000000,-90.000000,
3485588,0,0.000000,-90.000000,
3485589,0,0.000000,-90.000000,
3485590,0,0.000000,-90.000000,
3485591,0,0.000000,-90.000000,
3485592,0,0.000000,-90.000000,
3485593,0,0.000000,-90.000000,
3485594,0,0.000000,-90.000000,
3485595,0,0.000000,-90.000000,
3485596,0,0.000000,-90.000000,
3485597,0,0.000000,-90.000000,
3485598,0,0.000000,-90.000000,
3485599,0,0.000000,-90.000000,
3485600,0,0.000000,-90.000000,
3485601,0,0.000000,-90.000000,
3485602,0,0.000000,-90.000000,
3485603,0,0.000000,-90.000000,
3485604,0,0.000000,-90.000000,
3485605,0,0.000000,-90.000000,
3485606,0,0.000000,-90.000000,
3485607,0,0.000000,-90.000000,
3485608,0,0.000000,-90.000000,
3485609,0,0.000000,-90.000000,
3485610,0,0.000000,-90.000000,
3485611,0,360.000000,-60.000000,
3485612,0,0.000000,-90.000000,
3485613,0,0.000000,-90.000000,
3485614,0,0.000000,-90.000000,
3485615,0,0.000000,-90.000000,
3485616,0,90.000000,-60.000000,
3485617,0,0.000000,-60.000000,
3485618,0,140.000000,-60.000000,
3485619,0,0.000000,-90.000000,
3485620,0,0.000000,-90.000000,
3485621,0,0.000000,-90.000000,
3485622,0,0.000000,-90.000000,
3485623,0,0.000000,-90.000000,
3485624,0,0.000000,-90.000000,
3485625,0,0.000000,-90.000000,
3485626,0,0.000000,-90.000000,
3485627,0,0.000000,-90.000000,
3485628,0,0.000000,-90.000000,
3485629,0,360.000000,-60.000000,
3485630,0,0.000000,-90.000000,
3485631,0,0.000000,-90.000000,
3485632,0,0.000000,-90.000000,
3485633,0,0.000000,-90.000000,
3485634,0,0.000000,-90.000000,
3485635,0,140.000000,-60.000000,
3485636,0,140.000000,-60.000000,
3485637,0,140.000000,-60.000000,
3485638,0,0.000000,-90.000000,
3485639,0,0.000000,-90.000000,
3485640,0,0.000000,-90.000000,
3485641,0,0.000000,-90.000000,
3485642,0,360.000000,-60.000000,
3485643,0,0.000000,-60.000000,
3485644,0,0.000000,-60.000000,
3485645,0,90.000000,-60.000000,
3485646,0,0.000000,-90.000000,
3485647,0,0.000000,-90.000000,
3485648,0,0.000000,-90.000000,
3485649,0,90.000000,-60.000000,
3485649,108,90.000000,-57.000000,
3485650,0,0.000000,-90.000000,
3485651,0,0.000000,-90.000000,
3485652,0,0.000000,-90.000000,
3485653,0,0.000000,-90.000000,
3485654,0,0.000000,-90.000000,
3485655,0,0.000000,-90.000000,
3485656,0,0.000000,-90.000000,
3485657,0,0.000000,-90.000000,
3485658,0,0.000000,-90.000000,
3485659,0,0.000000,-90.000000,
3485660,0,0.000000,-90.000000,
3485661,0,0.000000,-90.000000,
3485662,0,0.000000,-90.000000,
3485663,0,0.000000,-90.000000,
3485664,0,0.000000,-90.000000,
3485665,0,0.000000,-90.000000,
3485666,0,0.000000,-90.000000,
3485667,0,0.000000,-90.000000,
3485668,0,0.000000,-90.000000,
3485669,0,0.000000,-90.000000,
3485670,0,0.000000,-90.000000,
3485671,0,0.000000,-90.000000,
3485672,0,0.000000,-90.000000,
3485673,0,0.000000,-90.000000,
3485674,0,0.000000,-90.000000,
3485675,0,0.000000,-90.000000,
3485676,0,0.000000,-90.000000,
3485677,0,0.000000,-90.000000,
3485678,0,0.000000,-90.000000,
3485679,0,0.000000,-90.000000,
3485680,0,0.000000,-90.000000,
3485681,0,360.000000,-60.000000,
3485682,0,0.000000,-90.000000,
3485683,0,0.000000,-90.000000,
3485684,0,0.000000,-90.000000,
3485685,0,0.000000,-90.000000,
3485686,0,0.000000,-90.000000,
3485687,0,0.000000,-90.000000,
3485688,0,0.000000,-90.000000,
3485689,0,0.000000,-90.000000,
3485690,0,0.000000,-90.000000,
3485691,0,0.000000,-90.000000,
3485692,0,0.000000,-90.000000,
3485693,0,0.000000,-90.000000,
3485694,0,90.000000,-60.000000,
3485694,60,95.000000,-63.500000,
3485694,101,91.000000,-63.500000,
3485695,0,0.000000,-90.000000,
3485696,0,0.000000,-90.000000,
3485697,0,0.000000,-90.000000,
3485698,0,0.000000,-90.000000,
3485699,0,0.000000,-90.000000,
3485700,0,0.000000,-90.000000,
3485701,0,0.000000,-90.000000,
3485702,0,0.000000,-90.000000,
3485703,0,0.000000,-90.000000,
3485704,0,0.000000,-90.000000,
3485705,0,0.000000,-90.000000,
3485706,0,180.000000,-60.000000,
3485707,0,0.000000,-90.000000,
3485708,0,0.000000,-90.000000,
3485709,0,0.000000,-90.000000,
3485710,0,0.000000,-90.000000,
3485711,0,0.000000,-90.000000,
3485712,0,0.000000,-90.000000,
3485713,0,270.000000,-60.000000,
3485714,0,307.000000,-60.000000,
3485715,0,0.000000,-90.000000,
3485716,0,0.000000,-90.000000,
3485717,0,0.000000,-90.000000,
3485718,0,0.000000,-90.000000,
3485719,0,307.000000,-60.000000,
3485720,0,0.000000,-90.000000,
3485721,0,0.000000,-90.000000,
3485722,0,270.000000,-60.000000,
3485723,0,0.000000,-90.000000,
3485724,0,0.000000,-90.000000,
3485725,0,270.000000,-60.000000,
3485726,0,307.000000,-60.000000,
3485727,0,0.000000,-90.000000,
3485728,0,0.000000,-90.000000,
3485729,0,129.780000,-60.000000,
3485730,0,0.000000,-90.000000,
3485731,0,270.000000,-60.000000,
3485732,0,0.000000,-90.000000,
3485733,0,90.000000,-60.000000,
