,collarid,fromdepth,todepth,_id0,_id1,Unnamed: 0,Company_ID,Company_LithoCode,Company_Litho,comp lithology,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20,dhgeochemistryid,holeid,companyholeid,Al2O3_pct,CaO_pct,Cu_ppm,Fe_pct,K2O_pct,Mgo_pct,MnO_pct,Na2O_pct,P_pct,Pb_ppm,S_pct,SiO2_pct,Zn_ppm
5437,1233212,192.0,194.0,1472,9420,2349.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622839405,6770898.495709044,229.32671325452046,478215.8762283935,6770898.495709044,225.82671325452046,478215.8762283927,6770898.495709044,222.32671325452046,,28273727.0,82655KararaMKC476,MKC476,0.67,-0.01,-10.0,43.34,0.16899999999999998,0.09,0.03,-0.01,0.057,-10.0,0.021,33.14,-10.0
5438,1233212,194.0,196.0,1472,9421,2349.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622839405,6770898.495709044,229.32671325452046,478215.8762283935,6770898.495709044,225.82671325452046,478215.8762283927,6770898.495709044,222.32671325452046,,28273728.0,82655KararaMKC476,MKC476,0.35,0.18,-10.0,43.15,0.109,0.14,0.03,0.03,0.066,-10.0,0.018000000000000002,33.07,-10.0
5439,1233212,196.0,198.0,1472,9422,2349.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622839405,6770898.495709044,229.32671325452046,478215.8762283935,6770898.495709044,225.82671325452046,478215.8762283927,6770898.495709044,222.32671325452046,,28273729.0,82655KararaMKC476,MKC476,0.37,0.71,-10.0,36.58,0.475,0.51,0.03,0.11,0.061,-10.0,0.035,41.72,-10.0
5440,1233212,198.0,199.0,1473,9423,2350.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283927,6770898.495709044,222.32671325452046,478215.8762283925,6770898.495709044,221.82671325452046,478215.8762283924,6770898.495709044,221.32671325452046,,28273730.0,82655KararaMKC476,MKC476,0.72,0.05,-10.0,30.92,0.8690000000000001,0.42,0.02,0.04,0.08,-10.0,0.027999999999999997,50.27,-10.0
5441,1233212,199.0,200.0,1474,9423,2351.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283924,6770898.495709044,221.32671325452046,478215.8762283922,6770898.495709044,220.32671325452046,478215.876228392,6770898.495709044,219.32671325452046,,28273730.0,82655KararaMKC476,MKC476,0.72,0.05,-10.0,30.92,0.8690000000000001,0.42,0.02,0.04,0.08,-10.0,0.027999999999999997,50.27,-10.0
5442,1233212,200.0,201.0,1474,9424,2351.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283924,6770898.495709044,221.32671325452046,478215.8762283922,6770898.495709044,220.32671325452046,478215.876228392,6770898.495709044,219.32671325452046,,28273731.0,82655KararaMKC476,MKC476,0.66,0.08,-10.0,36.7,0.78,0.54,0.01,0.07,0.084,-10.0,0.02,42.96,-10.0
5443,1233212,201.0,202.0,1475,9424,2352.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228392,6770898.495709044,219.32671325452046,478215.8762283919,6770898.495709044,218.82671325452046,478215.8762283918,6770898.495709044,218.32671325452046,,28273731.0,82655KararaMKC476,MKC476,0.66,0.08,-10.0,36.7,0.78,0.54,0.01,0.07,0.084,-10.0,0.02,42.96,-10.0
5444,1233212,202.0,203.0,1476,9425,2353.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283918,6770898.495709044,218.32671325452046,478215.8762283917,6770898.495709044,217.82671325452046,478215.8762283915,6770898.495709044,217.32671325452046,,28273732.0,82655KararaMKC476,MKC476,0.66,0.14,-10.0,34.65,0.509,0.65,0.02,0.08,0.063,-10.0,0.019,45.64,-10.0
5445,1233212,203.0,204.0,1477,9425,2354.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283915,6770898.495709044,217.32671325452046,478215.8762283914,6770898.495709044,216.82671325452046,478215.8762283913,6770898.495709044,216.32671325452046,,28273732.0,82655KararaMKC476,MKC476,0.66,0.14,-10.0,34.65,0.509,0.65,0.02,0.08,0.063,-10.0,0.019,45.64,-10.0
5446,1233212,204.0,206.0,1478,9426,2355.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283913,6770898.495709044,216.32671325452046,478215.8762283905,6770898.495709044,212.32671325452046,478215.8762283897,6770898.495709044,208.32671325452046,,28273733.0,82655KararaMKC476,MKC476,0.75,0.19,-10.0,31.31,0.7140000000000001,0.84,0.02,0.11,0.054000000000000006,-10.0,0.033,49.4,-10.0
5447,1233212,206.0,208.0,1478,9427,2355.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283913,6770898.495709044,216.32671325452046,478215.8762283905,6770898.495709044,212.32671325452046,478215.8762283897,6770898.495709044,208.32671325452046,,28273734.0,82655KararaMKC476,MKC476,0.44,0.03,20.0,44.02,0.298,0.17,0.09,0.02,0.095,-10.0,0.017,30.69,10.0
5448,1233212,208.0,210.0,1478,9428,2355.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283913,6770898.495709044,216.32671325452046,478215.8762283905,6770898.495709044,212.32671325452046,478215.8762283897,6770898.495709044,208.32671325452046,,28273735.0,82655KararaMKC476,MKC476,0.92,0.02,-10.0,36.61,0.922,0.45,0.03,0.02,0.086,-10.0,0.018000000000000002,41.14,-10.0
5449,1233212,210.0,212.0,1478,9429,2355.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283913,6770898.495709044,216.32671325452046,478215.8762283905,6770898.495709044,212.32671325452046,478215.8762283897,6770898.495709044,208.32671325452046,,28273736.0,82655KararaMKC476,MKC476,0.23,0.02,-10.0,40.59,0.078,0.07,0.05,-0.01,0.071,-10.0,0.004,38.06,-10.0
5450,1233212,212.0,214.0,1479,9430,2356.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283897,6770898.495709044,208.32671325452046,478215.8762283895,6770898.495709044,207.32671325452046,478215.8762283893,6770898.495709044,206.32671325452046,,28273737.0,82655KararaMKC476,MKC476,0.29,0.02,-10.0,38.81,0.094,0.11,0.09,-0.01,0.076,-10.0,0.003,40.77,-10.0
5451,1233212,214.0,215.0,1480,9431,2357.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283893,6770898.495709044,206.32671325452046,478215.8762283892,6770898.495709044,205.82671325452046,478215.876228389,6770898.495709044,205.32671325452046,,28273738.0,82655KararaMKC476,MKC476,0.26,0.14,-10.0,40.15,0.28800000000000003,0.36,0.06,0.09,0.085,-10.0,0.015,38.41,-10.0
5452,1233212,215.0,216.0,1481,9431,2358.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228389,6770898.495709044,205.32671325452046,478215.8762283889,6770898.495709044,204.82671325452046,478215.8762283888,6770898.495709044,204.32671325452046,,28273738.0,82655KararaMKC476,MKC476,0.26,0.14,-10.0,40.15,0.28800000000000003,0.36,0.06,0.09,0.085,-10.0,0.015,38.41,-10.0
5453,1233212,216.0,217.0,1482,9432,2359.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283888,6770898.495709044,204.32671325452046,478215.8762283887,6770898.495709044,203.82671325452046,478215.8762283886,6770898.495709044,203.32671325452046,,28273739.0,82655KararaMKC476,MKC476,0.38,0.18,-10.0,38.26,0.728,0.73,0.04,0.15,0.085,-10.0,0.025,40.31,-10.0
5454,1233212,217.0,218.0,1483,9432,2360.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283886,6770898.495709044,203.32671325452046,478215.8762283885,6770898.495709044,202.82671325452046,478215.8762283885,6770898.495709044,202.32671325452046,,28273739.0,82655KararaMKC476,MKC476,0.38,0.18,-10.0,38.26,0.728,0.73,0.04,0.15,0.085,-10.0,0.025,40.31,-10.0
5455,1233212,218.0,220.0,1484,9433,2361.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283885,6770898.495709044,202.32671325452046,478215.8762283883,6770898.495709044,201.32671325452046,478215.8762283881,6770898.495709044,200.32671325452046,,28273740.0,82655KararaMKC476,MKC476,0.32,0.2,-10.0,37.44,0.625,0.78,0.05,0.27,0.066,-10.0,0.019,42.15,-10.0
5456,1233212,220.0,222.0,1485,9434,2362.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283881,6770898.495709044,200.32671325452046,478215.8762283874,6770898.495709044,196.82671325452046,478215.87622838654,6770898.495709044,193.32671325452046,,28273741.0,82655KararaMKC476,MKC476,0.3,0.2,-10.0,37.34,0.579,0.78,0.02,0.22,0.079,-10.0,0.025,42.55,-10.0
5457,1233212,222.0,224.0,1485,9435,2362.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283881,6770898.495709044,200.32671325452046,478215.8762283874,6770898.495709044,196.82671325452046,478215.87622838654,6770898.495709044,193.32671325452046,,28273742.0,82655KararaMKC476,MKC476,0.37,0.08,-10.0,39.4,0.526,0.57,0.02,0.06,0.11,-10.0,0.026000000000000002,39.54,-10.0
5458,1233212,224.0,226.0,1485,9436,2362.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283881,6770898.495709044,200.32671325452046,478215.8762283874,6770898.495709044,196.82671325452046,478215.87622838654,6770898.495709044,193.32671325452046,,28273743.0,82655KararaMKC476,MKC476,0.24,0.05,-10.0,39.87,0.431,0.42,0.02,-0.01,0.07200000000000001,-10.0,0.013000000000000001,39.7,-10.0
5459,1233212,226.0,227.0,1485,9437,2362.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283881,6770898.495709044,200.32671325452046,478215.8762283874,6770898.495709044,196.82671325452046,478215.87622838654,6770898.495709044,193.32671325452046,,28273744.0,82655KararaMKC476,MKC476,0.2,0.08,10.0,39.16,0.303,0.28,0.02,-0.01,0.084,-10.0,0.013000000000000001,41.1,-10.0
5460,1233212,227.0,228.0,1486,9437,2363.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.87622838654,6770898.495709044,193.32671325452046,478215.87622838654,6770898.495709044,192.82671325452046,478215.8762283865,6770898.495709044,192.32671325452046,,28273744.0,82655KararaMKC476,MKC476,0.2,0.08,10.0,39.16,0.303,0.28,0.02,-0.01,0.084,-10.0,0.013000000000000001,41.1,-10.0
5461,1233212,228.0,228.7,1487,9438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5462,1233212,228.7,230.0,1488,9439,2364.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283864,6770898.495709044,191.6267132545204,478215.8762283853,6770898.495709044,186.2567132545204,478215.8762283842,6770898.495709044,180.88671325452046,,28273745.0,82655KararaMKC476,MKC476,0.13,0.1,-10.0,40.4,0.22,0.2,0.02,-0.01,0.092,-10.0,0.012,39.25,-10.0
5463,1233212,230.0,232.0,1488,9440,2364.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283864,6770898.495709044,191.6267132545204,478215.8762283853,6770898.495709044,186.2567132545204,478215.8762283842,6770898.495709044,180.88671325452046,,28273746.0,82655KararaMKC476,MKC476,0.11,0.06,-10.0,41.91,0.09,0.09,0.02,-0.01,0.095,-10.0,0.003,37.44,-10.0
5464,1233212,232.0,234.0,1488,9441,2364.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283864,6770898.495709044,191.6267132545204,478215.8762283853,6770898.495709044,186.2567132545204,478215.8762283842,6770898.495709044,180.88671325452046,,28273747.0,82655KararaMKC476,MKC476,0.2,0.03,-10.0,41.85,0.19699999999999998,0.16,0.02,-0.01,0.09300000000000001,-10.0,0.009000000000000001,36.76,-10.0
5465,1233212,234.0,236.0,1488,9442,2364.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283864,6770898.495709044,191.6267132545204,478215.8762283853,6770898.495709044,186.2567132545204,478215.8762283842,6770898.495709044,180.88671325452046,,28273748.0,82655KararaMKC476,MKC476,0.19,0.09,-10.0,40.54,0.39899999999999997,0.33,0.02,-0.01,0.075,-10.0,0.015,39.23,-10.0
5466,1233212,236.0,238.0,1488,9443,2364.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283864,6770898.495709044,191.6267132545204,478215.8762283853,6770898.495709044,186.2567132545204,478215.8762283842,6770898.495709044,180.88671325452046,,28273749.0,82655KararaMKC476,MKC476,0.12,0.31,-10.0,39.4,0.391,0.4,0.02,0.03,0.086,-10.0,0.027000000000000003,42.32,-10.0
5467,1233212,238.0,239.44,1488,9444,2364.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283864,6770898.495709044,191.6267132545204,478215.8762283853,6770898.495709044,186.2567132545204,478215.8762283842,6770898.495709044,180.88671325452046,,28273750.0,82655KararaMKC476,MKC476,0.12,0.35,-10.0,41.89,0.293,0.43,0.03,0.06,0.084,-10.0,0.017,37.7,-10.0
5468,1233212,239.44,240.0,1489,9444,2365.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283842,6770898.495709044,180.88671325452046,478215.87622838357,6770898.495709044,178.01671325452037,478215.876228383,6770898.495709044,175.14671325452036,,28273750.0,82655KararaMKC476,MKC476,0.12,0.35,-10.0,41.89,0.293,0.43,0.03,0.06,0.084,-10.0,0.017,37.7,-10.0
5469,1233212,240.0,242.0,1489,9445,2365.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283842,6770898.495709044,180.88671325452046,478215.87622838357,6770898.495709044,178.01671325452037,478215.876228383,6770898.495709044,175.14671325452036,,28273751.0,82655KararaMKC476,MKC476,0.11,0.45,-10.0,39.86,0.451,0.71,0.03,0.18,0.068,-10.0,0.023,41.51,-10.0
5470,1233212,242.0,244.0,1489,9446,2365.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283842,6770898.495709044,180.88671325452046,478215.87622838357,6770898.495709044,178.01671325452037,478215.876228383,6770898.495709044,175.14671325452036,,28273752.0,82655KararaMKC476,MKC476,0.09,0.85,-10.0,38.38,0.355,0.83,0.03,0.48,0.079,-10.0,0.018000000000000002,42.09,-10.0
5471,1233212,244.0,245.18,1489,9447,2365.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283842,6770898.495709044,180.88671325452046,478215.87622838357,6770898.495709044,178.01671325452037,478215.876228383,6770898.495709044,175.14671325452036,,28273753.0,82655KararaMKC476,MKC476,0.08,0.65,-10.0,39.79,0.395,0.9,0.04,0.54,0.081,-10.0,0.025,40.81,-10.0
5472,1233212,245.18,246.0,1490,9447,2366.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228383,6770898.495709044,175.14671325452036,478215.8762283821,6770898.495709044,170.78671325452038,478215.8762283814,6770898.495709044,166.42671325452037,,28273753.0,82655KararaMKC476,MKC476,0.08,0.65,-10.0,39.79,0.395,0.9,0.04,0.54,0.081,-10.0,0.025,40.81,-10.0
5473,1233212,246.0,248.0,1490,9448,2366.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228383,6770898.495709044,175.14671325452036,478215.8762283821,6770898.495709044,170.78671325452038,478215.8762283814,6770898.495709044,166.42671325452037,,28273754.0,82655KararaMKC476,MKC476,0.1,0.94,-10.0,39.54,0.377,0.81,0.05,0.64,0.08900000000000001,-10.0,0.039,40.54,-10.0
5474,1233212,248.0,250.0,1490,9449,2366.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228383,6770898.495709044,175.14671325452036,478215.8762283821,6770898.495709044,170.78671325452038,478215.8762283814,6770898.495709044,166.42671325452037,,28273755.0,82655KararaMKC476,MKC476,0.07,0.71,-10.0,39.96,0.287,0.78,0.05,0.69,0.071,-10.0,0.04,39.02,-10.0
5475,1233212,250.0,252.0,1490,9450,2366.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228383,6770898.495709044,175.14671325452036,478215.8762283821,6770898.495709044,170.78671325452038,478215.8762283814,6770898.495709044,166.42671325452037,,28273756.0,82655KararaMKC476,MKC476,0.08,1.0,-10.0,38.81,0.349,1.0,0.05,1.01,0.062,-10.0,0.04,41.33,-10.0
5476,1233212,252.0,253.9,1490,9451,2366.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.876228383,6770898.495709044,175.14671325452036,478215.8762283821,6770898.495709044,170.78671325452038,478215.8762283814,6770898.495709044,166.42671325452037,,28273757.0,82655KararaMKC476,MKC476,0.08,0.98,-10.0,38.96,0.37799999999999995,0.92,0.06,0.22,0.081,-10.0,0.03,41.34,-10.0
5477,1233212,253.9,254.0,1491,9451,2367.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283814,6770898.495709044,166.42671325452037,478215.8762283805,6770898.495709044,163.0267132545204,478215.8762283798,6770898.495709044,159.62671325452038,,28273757.0,82655KararaMKC476,MKC476,0.08,0.98,-10.0,38.96,0.37799999999999995,0.92,0.06,0.22,0.081,-10.0,0.03,41.34,-10.0
5478,1233212,254.0,256.0,1491,9452,2367.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283814,6770898.495709044,166.42671325452037,478215.8762283805,6770898.495709044,163.0267132545204,478215.8762283798,6770898.495709044,159.62671325452038,,28273758.0,82655KararaMKC476,MKC476,0.21,0.8,-10.0,38.81,0.637,1.17,0.06,0.14,0.068,-10.0,0.042,41.66,-10.0
5479,1233212,256.0,258.0,1491,9453,2367.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283814,6770898.495709044,166.42671325452037,478215.8762283805,6770898.495709044,163.0267132545204,478215.8762283798,6770898.495709044,159.62671325452038,,28273759.0,82655KararaMKC476,MKC476,0.09,1.03,10.0,38.26,0.73,1.23,0.05,0.63,0.08,-10.0,0.023,42.35,-10.0
5480,1233212,258.0,260.0,1491,9454,2367.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283814,6770898.495709044,166.42671325452037,478215.8762283805,6770898.495709044,163.0267132545204,478215.8762283798,6770898.495709044,159.62671325452038,,28273760.0,82655KararaMKC476,MKC476,0.11,1.49,-10.0,37.9,0.568,1.18,0.05,1.07,0.09699999999999999,-10.0,0.018000000000000002,42.21,-10.0
5481,1233212,260.0,260.7,1491,9455,2367.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283814,6770898.495709044,166.42671325452037,478215.8762283805,6770898.495709044,163.0267132545204,478215.8762283798,6770898.495709044,159.62671325452038,,28273761.0,82655KararaMKC476,MKC476,0.11,1.08,-10.0,38.71,0.499,1.16,0.05,1.11,0.083,-10.0,0.025,41.09,-10.0
5482,1233212,260.7,262.0,1492,9455,2368.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283798,6770898.495709044,159.62671325452038,478215.8762283762,6770898.495709045,141.7967132545204,478215.87622837257,6770898.495709045,123.96671325452036,,28273761.0,82655KararaMKC476,MKC476,0.11,1.08,-10.0,38.71,0.499,1.16,0.05,1.11,0.083,-10.0,0.025,41.09,-10.0
5483,1233212,262.0,264.0,1492,9456,2368.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283798,6770898.495709044,159.62671325452038,478215.8762283762,6770898.495709045,141.7967132545204,478215.87622837257,6770898.495709045,123.96671325452036,,28273762.0,82655KararaMKC476,MKC476,0.2,0.9,-10.0,38.25,0.657,1.24,0.05,1.12,0.08900000000000001,10.0,0.038,41.78,-10.0
5484,1233212,264.0,266.0,1492,9457,2368.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,478215.8762283798,6770898.495709044,159.62671325452038,478215.8762283762,6770898.495709045,141.7967132545204,478215.87622837257,6770898.495709045,123.96671325452036,,28273763.0,82655KararaMKC476,MKC476,0.2,1.32,-10.0,38.91,0.585,1.32,0.06,1.41,0.09,-10.0,0.040999999999999995,40.32,-10.0
