,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
3362,1621,1233220.0,239.0,240.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924730344,6770898.319745024,190.1128229875951,478131.9692473036,6770898.319745024,189.6128229875951,478131.9692473036,6770898.319745024,189.1128229875951,
3363,1621,1233220.0,240.0,243.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473036,6770898.319745024,189.1128229875951,478131.9692473039,6770898.319745024,187.6128229875951,478131.9692473042,6770898.319745024,186.1128229875951,
3364,1621,1233220.0,243.0,245.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473042,6770898.319745024,186.1128229875951,478131.96924730437,6770898.319745024,185.1128229875951,478131.9692473046,6770898.319745024,184.1128229875951,
3365,1621,1233220.0,245.0,246.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473046,6770898.319745024,184.1128229875951,478131.96924730466,6770898.319745024,183.6128229875951,478131.9692473048,6770898.319745024,183.1128229875951,
3366,1621,1233220.0,246.0,247.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473048,6770898.319745024,183.1128229875951,478131.96924730495,6770898.319745024,182.6128229875951,478131.969247305,6770898.319745024,182.1128229875951,
3367,1621,1233220.0,247.0,252.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.969247305,6770898.319745024,182.1128229875951,478131.9692473055,6770898.319745024,179.6128229875951,478131.96924730594,6770898.319745024,177.1128229875951,
3368,1621,1233220.0,252.2,256.87,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.969247306,6770898.319745024,176.91282298759515,478131.96924730646,6770898.319745024,174.5778229875951,478131.9692473069,6770898.319745024,172.2428229875951,
3369,1621,1233220.0,257.4,269.37,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473071,6770898.319745024,171.71282298759513,478131.9692473082,6770898.319745024,165.72782298759512,478131.96924730955,6770898.319745024,159.7428229875951,
3370,1621,1233220.0,269.37,271.25,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924730955,6770898.319745024,159.7428229875951,478131.96924730967,6770898.319745024,158.8028229875951,478131.9692473099,6770898.319745024,157.8628229875951,
3371,1621,1233220.0,271.25,273.65,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473099,6770898.319745024,157.8628229875951,478131.9692473101,6770898.319745024,156.66282298759512,478131.96924731036,6770898.319745024,155.46282298759513,
3372,1621,1233220.0,273.65,274.92,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.96924731036,6770898.319745024,155.46282298759513,478131.9692473105,6770898.319745024,154.8278229875951,478131.9692473106,6770898.319745024,154.1928229875951,
3373,1621,1233220.0,274.92,278.53,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473106,6770898.319745024,154.1928229875951,478131.969247311,6770898.319745024,152.3878229875951,478131.9692473114,6770898.319745024,150.5828229875951,
3374,1621,1233220.0,278.53,282.3,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473114,6770898.319745024,150.5828229875951,478131.9692473118,6770898.319745024,148.69782298759515,478131.9692473121,6770898.319745024,146.8128229875951,
3375,1621,1233220.0,283.42,285.35,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473123,6770898.319745024,145.6928229875951,478131.9692473125,6770898.319745024,144.72782298759512,478131.9692473125,6770898.319745024,143.7628229875951,
3376,1621,1233220.0,285.35,296.36,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.9692473125,6770898.319745024,143.7628229875951,478131.9692473103,6770898.319745024,138.2578229875951,478131.969247308,6770898.319745025,132.7528229875951,
3377,1621,1233220.0,296.36,297.45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478131.969247308,6770898.319745025,132.7528229875951,478131.96924730774,6770898.319745025,132.20782298759514,478131.9692473075,6770898.319745025,131.66282298759512,
3378,1621,1233220.0,297.45,298.33,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478131.9692473075,6770898.319745025,131.66282298759512,478131.9692473074,6770898.319745025,131.22282298759512,478131.96924730716,6770898.319745025,130.78282298759513,
3379,1621,1233220.0,298.33,303.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478131.96924730716,6770898.319745025,130.78282298759513,478131.9692473062,6770898.319745025,128.44782298759515,478131.9692473053,6770898.319745025,126.11282298759512,
3380,1621,1233220.0,303.0,311.1,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478131.9692473053,6770898.319745025,126.11282298759512,478131.9692473036,6770898.319745025,122.0628229875951,478131.96924730187,6770898.319745025,118.01282298759509,
3381,1621,1233221.0,0.0,9.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478028.216529065,6770809.62578015,439.148,478030.33305970865,6770809.540771497,435.17858783906615,478032.1732854675,6770809.466860396,431.0738271571431,
3382,1621,1233221.0,9.0,25.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478032.1732854675,6770809.466860396,431.0738271571431,478034.47632754326,6770809.37436067,423.4249524427832,478035.27392019064,6770809.34232604,415.47829984762427,
3383,1621,1233221.0,25.0,32.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392019064,6770809.34232604,415.47829984762427,478035.2739201914,6770809.34232604,411.97829984762427,478035.2739201921,6770809.34232604,408.47829984762427,
3384,1621,1233221.0,32.0,39.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739201921,6770809.34232604,408.47829984762427,478035.2739201928,6770809.34232604,404.97829984762427,478035.2739201936,6770809.34232604,401.47829984762427,
3385,1621,1233221.0,39.0,47.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739201936,6770809.34232604,401.47829984762427,478035.27392019436,6770809.34232604,397.47829984762427,478035.27392019524,6770809.34232604,393.47829984762427,
3386,1621,1233221.0,47.0,51.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392019524,6770809.34232604,393.47829984762427,478035.27392019564,6770809.34232604,391.47829984762427,478035.273920196,6770809.34232604,389.47829984762427,
3387,1621,1233221.0,51.0,54.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.273920196,6770809.34232604,389.47829984762427,478035.27392019634,6770809.34232604,387.97829984762427,478035.2739201966,6770809.34232604,386.47829984762427,
3388,1621,1233221.0,54.0,68.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739201966,6770809.34232604,386.47829984762427,478035.27392019815,6770809.34232604,379.47829984762427,478035.27392019954,6770809.34232604,372.47829984762427,
3389,1621,1233221.0,68.0,78.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392019954,6770809.34232604,372.47829984762427,478035.2739202005,6770809.34232604,367.47829984762427,478035.27392020146,6770809.34232604,362.47829984762427,
3390,1621,1233221.0,78.0,81.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392020146,6770809.34232604,362.47829984762427,478035.2739202018,6770809.34232604,360.97829984762427,478035.2739202021,6770809.34232604,359.47829984762427,
3391,1621,1233221.0,81.0,91.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739202021,6770809.34232604,359.47829984762427,478035.27392020315,6770809.34232604,354.47829984762427,478035.2739202042,6770809.34232604,349.47829984762427,
3392,1621,1233221.0,91.0,93.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739202042,6770809.34232604,349.47829984762427,478035.2739202043,6770809.34232604,348.47829984762427,478035.2739202046,6770809.34232604,347.47829984762427,
3393,1621,1233221.0,93.0,96.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739202046,6770809.34232604,347.47829984762427,478035.2739202048,6770809.34232604,345.97829984762427,478035.2739202051,6770809.34232604,344.47829984762427,
3394,1621,1233221.0,96.0,108.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739202051,6770809.34232604,344.47829984762427,478035.2739202064,6770809.34232604,338.47829984762427,478035.2739202076,6770809.34232604,332.47829984762427,
3395,1621,1233221.0,108.0,109.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739202076,6770809.34232604,332.47829984762427,478035.27392020775,6770809.34232604,331.97829984762427,478035.2739202078,6770809.34232604,331.47829984762427,
3396,1621,1233221.0,109.0,115.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739202078,6770809.34232604,331.47829984762427,478035.2739202083,6770809.34232604,328.47829984762427,478035.273920209,6770809.34232604,325.47829984762427,
3397,1621,1233221.0,115.0,117.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.273920209,6770809.34232604,325.47829984762427,478035.2739202092,6770809.34232604,324.47829984762427,478035.2739202094,6770809.34232604,323.47829984762427,
3398,1621,1233221.0,117.0,139.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739202094,6770809.34232604,323.47829984762427,478035.2739202117,6770809.34232604,312.47829984762427,478035.2739202138,6770809.3423260385,301.47829984762427,
3399,1621,1233221.0,139.0,141.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739202138,6770809.3423260385,301.47829984762427,478035.27392021404,6770809.3423260385,300.47829984762427,478035.27392021427,6770809.3423260385,299.47829984762427,
3400,1621,1233221.0,141.0,196.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392021427,6770809.3423260385,299.47829984762427,478035.2739202199,6770809.3423260385,271.97829984762427,478035.273920217,6770809.3423260385,244.47829984762427,
3401,1621,1233221.0,196.6,210.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739202168,6770809.3423260385,243.87829984762428,478035.273920214,6770809.3423260385,236.92829984762423,478035.27392021107,6770809.3423260385,229.97829984762427,
3402,1621,1233221.0,210.5,211.45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392021107,6770809.3423260385,229.97829984762427,478035.273920211,6770809.3423260385,229.50329984762428,478035.2739202107,6770809.3423260385,229.02829984762428,
3403,1621,1233221.0,212.0,229.3,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739202105,6770809.3423260385,228.47829984762427,478035.2739202069,6770809.3423260385,219.8282998476243,478035.27392020344,6770809.3423260385,211.17829984762423,
3404,1621,1233221.0,229.3,235.4,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392020344,6770809.3423260385,211.17829984762423,478035.27392020216,6770809.3423260385,208.12829984762425,478035.27392020094,6770809.3423260385,205.0782998476243,
3405,1621,1233221.0,235.4,271.05,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392020094,6770809.3423260385,205.0782998476243,478035.2739201936,6770809.3423260385,187.25329984762425,478035.27392018633,6770809.3423260385,169.42829984762423,
3406,1621,1233221.0,271.05,273.05,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392018633,6770809.3423260385,169.42829984762423,478035.2739201858,6770809.3423260385,168.42829984762423,478035.27392018546,6770809.3423260385,167.42829984762423,
3407,1621,1233221.0,273.05,275.33,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392018546,6770809.3423260385,167.42829984762423,478035.273920185,6770809.3423260385,166.28829984762427,478035.2739201845,6770809.3423260385,165.14829984762432,
3408,1621,1233221.0,275.33,277.25,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.2739201845,6770809.3423260385,165.14829984762432,478035.27392018406,6770809.3423260385,164.1882998476243,478035.27392018365,6770809.3423260385,163.22829984762427,
3409,1621,1233221.0,277.25,279.65,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478035.27392018365,6770809.3423260385,163.22829984762427,478035.2739201832,6770809.3423260385,162.02829984762428,478035.2739201827,6770809.3423260385,160.82829984762432,
3410,1621,1233221.0,279.65,280.1,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,478035.2739201827,6770809.3423260385,160.82829984762432,478035.2739201826,6770809.3423260385,160.60329984762427,478035.2739201826,6770809.3423260385,160.37829984762425,
3411,1621,1233221.0,280.1,291.4,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478035.2739201826,6770809.3423260385,160.37829984762425,478035.2739201802,6770809.3423260385,154.72829984762427,478035.2739201779,6770809.3423260385,149.07829984762432,
3412,1621,1233221.0,291.4,293.17,Tm,mylonite ductile shear zone,mylonite,100,mylonite,fault_rock,texture_structure,478035.2739201779,6770809.3423260385,149.07829984762432,478035.2739201776,6770809.3423260385,148.19329984762433,478035.2739201772,6770809.3423260385,147.30829984762426,
3413,1621,1233221.0,293.17,297.6,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478035.2739201772,6770809.3423260385,147.30829984762426,478035.27392017614,6770809.3423260385,145.09329984762428,478035.2739201754,6770809.3423260385,142.87829984762425,
3414,1621,1233221.0,297.6,302.1,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478035.2739201754,6770809.3423260385,142.87829984762425,478035.2739201745,6770809.3423260385,140.62829984762422,478035.2739201735,6770809.3423260385,138.37829984762422,
3415,1621,1233222.0,0.0,3.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478027.8541848804,6770997.977333693,431.721,478027.45590039104,6770997.977333693,430.2748504077211,478027.0731885574,6770997.977333693,428.8245024835485,
3416,1621,1233222.0,3.0,4.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478027.0731885574,6770997.977333693,428.8245024835485,478026.9491808535,6770997.977333693,428.34012474382,478026.82700931537,6770997.977333693,427.8552806330679,
3417,1621,1233222.0,4.0,5.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478026.82700931537,6770997.977333693,427.8552806330679,478026.7067037789,6770997.977333693,427.3699701501586,478026.5882954907,6770997.977333693,426.8841932938472,
3418,1621,1233222.0,5.0,12.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478026.5882954907,6770997.977333693,426.8841932938472,478025.8166235759,6770997.977333694,423.4704523400188,478025.1548197002,6770997.977333695,420.03376809486224,
