,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Comment,CET_Comment,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
3006,1621,1233223,24,28,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,407.6603249,478029.9845,6771008.989,405.6603249,478029.9845,6771008.989,403.6603249,
3007,1621,1233223,28,30,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,403.6603249,478029.9845,6771008.989,402.6603249,478029.9845,6771008.989,401.6603249,
3008,1621,1233223,30,31,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,401.6603249,478029.9845,6771008.989,401.1603249,478029.9845,6771008.989,400.6603249,
3009,1621,1233223,31,36,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,400.6603249,478029.9845,6771008.989,398.1603249,478029.9845,6771008.989,395.6603249,
3010,1621,1233223,36,37,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,395.6603249,478029.9845,6771008.989,395.1603249,478029.9845,6771008.989,394.6603249,
3011,1621,1233223,37,40,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,394.6603249,478029.9845,6771008.989,393.1603249,478029.9845,6771008.989,391.6603249,
3012,1621,1233223,40,45,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,391.6603249,478029.9845,6771008.989,389.1603249,478029.9845,6771008.989,386.6603249,
3013,1621,1233223,45,46,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,386.6603249,478029.9845,6771008.989,386.1603249,478029.9845,6771008.989,385.6603249,
3014,1621,1233223,46,47,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,385.6603249,478029.9845,6771008.989,385.1603249,478029.9845,6771008.989,384.6603249,
3015,1621,1233223,47,50,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,384.6603249,478029.9845,6771008.989,383.1603249,478029.9845,6771008.989,381.6603249,
3016,1621,1233223,50,66,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,381.6603249,478029.9845,6771008.989,373.6603249,478029.9845,6771008.989,365.6603249,
3017,1621,1233223,66,67,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,365.6603249,478029.9845,6771008.989,365.1603249,478029.9845,6771008.989,364.6603249,
3018,1621,1233223,67,69,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,364.6603249,478029.9845,6771008.989,363.6603249,478029.9845,6771008.989,362.6603249,
3019,1621,1233223,69,72,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,362.6603249,478029.9845,6771008.989,361.1603249,478029.9845,6771008.989,359.6603249,
3020,1621,1233223,72,73,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,359.6603249,478029.9845,6771008.989,359.1603249,478029.9845,6771008.989,358.6603249,
3021,1621,1233223,73,74,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,358.6603249,478029.9845,6771008.989,358.1603249,478029.9845,6771008.989,357.6603249,
3022,1621,1233223,74,75,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,357.6603249,478029.9845,6771008.989,357.1603249,478029.9845,6771008.989,356.6603249,
3023,1621,1233223,75,76,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,356.6603249,478029.9845,6771008.989,356.1603249,478029.9845,6771008.989,355.6603249,
3024,1621,1233223,76,77,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,355.6603249,478029.9845,6771008.989,355.1603249,478029.9845,6771008.989,354.6603249,
3025,1621,1233223,77,81,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,354.6603249,478029.9845,6771008.989,352.6603249,478029.9845,6771008.989,350.6603249,
3026,1621,1233223,81,83,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,350.6603249,478029.9845,6771008.989,349.6603249,478029.9845,6771008.989,348.6603249,
3027,1621,1233223,83,87,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,348.6603249,478029.9845,6771008.989,346.6603249,478029.9845,6771008.989,344.6603249,
3028,1621,1233223,87,90,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,344.6603249,478029.9845,6771008.989,343.1603249,478029.9845,6771008.989,341.6603249,
3029,1621,1233223,90,92,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,341.6603249,478029.9845,6771008.989,340.6603249,478029.9845,6771008.989,339.6603249,
3030,1621,1233223,92,94,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,339.6603249,478029.9845,6771008.989,338.6603249,478029.9845,6771008.989,337.6603249,
3031,1621,1233223,94,95,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,337.6603249,478029.9845,6771008.989,337.1603249,478029.9845,6771008.989,336.6603249,
3032,1621,1233223,95,97,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,336.6603249,478029.9845,6771008.989,335.6603249,478029.9845,6771008.989,334.6603249,
3033,1621,1233223,97,98,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,334.6603249,478029.9845,6771008.989,334.1603249,478029.9845,6771008.989,333.6603249,
3034,1621,1233223,98,100,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,333.6603249,478029.9845,6771008.989,332.6603249,478029.9845,6771008.989,331.6603249,
3035,1621,1233223,100,103,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,331.6603249,478029.9845,6771008.989,330.1603249,478029.9845,6771008.989,328.6603249,
3036,1621,1233223,103,115,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,328.6603249,478029.9845,6771008.989,322.6603249,478029.9845,6771008.989,316.6603249,
3037,1621,1233223,115,116,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,316.6603249,478029.9845,6771008.989,316.1603249,478029.9845,6771008.989,315.6603249,
3038,1621,1233223,116,123,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,315.6603249,478029.9845,6771008.989,312.1603249,478029.9845,6771008.989,308.6603249,
3039,1621,1233223,123,125,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,308.6603249,478029.9845,6771008.989,307.6603249,478029.9845,6771008.989,306.6603249,
3040,1621,1233223,125,140,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,306.6603249,478029.9845,6771008.989,299.1603249,478029.9845,6771008.989,291.6603249,
3041,1621,1233223,140,157,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,291.6603249,478029.9845,6771008.989,283.1603249,478029.9845,6771008.989,274.6603249,
3042,1621,1233223,157,177,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,274.6603249,478029.9845,6771008.989,264.6603249,478029.9845,6771008.989,254.6603249,
3043,1621,1233223,177,180,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,254.6603249,478029.9845,6771008.989,253.1603249,478029.9845,6771008.989,251.6603249,
3044,1621,1233223,180,202,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,251.6603249,478029.9845,6771008.989,240.6603249,478029.9845,6771008.989,229.6603249,
3045,1621,1233223,202,211,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,229.6603249,478029.9845,6771008.989,225.1603249,478029.9845,6771008.989,220.6603249,
3046,1621,1233223,211,212,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,220.6603249,478029.9845,6771008.989,220.1603249,478029.9845,6771008.989,219.6603249,
3047,1621,1233223,212,214,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,219.6603249,478029.9845,6771008.989,218.6603249,478029.9845,6771008.989,217.6603249,
3048,1621,1233223,214,218,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,217.6603249,478029.9845,6771008.989,215.6603249,478029.9845,6771008.989,213.6603249,
3049,1621,1233223,218,220,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,213.6603249,478029.9845,6771008.989,212.6603249,478029.9845,6771008.989,211.6603249,
3050,1621,1233223,220,223,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,211.6603249,478029.9845,6771008.989,210.1603249,478029.9845,6771008.989,208.6603249,
3051,1621,1233223,223,225,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,208.6603249,478029.9845,6771008.989,207.6603249,478029.9845,6771008.989,206.6603249,
3052,1621,1233223,225,227,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,206.6603249,478029.9845,6771008.989,205.6603249,478029.9845,6771008.989,204.6603249,
3053,1621,1233223,227,230,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,204.6603249,478029.9845,6771008.989,203.1603249,478029.9845,6771008.989,201.6603249,
3054,1621,1233223,230,246,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,201.6603249,478029.9845,6771008.989,193.6603249,478029.9845,6771008.989,185.6603249,
3055,1621,1233223,246,247,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,185.6603249,478029.9845,6771008.989,185.1603249,478029.9845,6771008.989,184.6603249,
3056,1621,1233223,247,264,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,184.6603249,478029.9845,6771008.989,176.1603249,478029.9845,6771008.989,167.6603249,
3057,1621,1233223,264,268,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,167.6603249,478029.9845,6771008.989,165.6603249,478029.9845,6771008.989,163.6603249,
3058,1621,1233223,268,271,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,163.6603249,478029.9845,6771008.989,162.1603249,478029.9845,6771008.989,160.6603249,
3059,1621,1233223,271,273,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,160.6603249,478029.9845,6771008.989,159.6603249,478029.9845,6771008.989,158.6603249,
3060,1621,1233223,273,280,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,158.6603249,478029.9845,6771008.989,155.1603249,478029.9845,6771008.989,151.6603249,
3061,1621,1233223,280,286,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,151.6603249,478029.9845,6771008.989,148.6603249,478029.9845,6771008.989,145.6603249,
3062,1621,1233223,286,289,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,145.6603249,478029.9845,6771008.989,144.1603249,478029.9845,6771008.989,142.6603249,
3063,1621,1233223,289,296,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,142.6603249,478029.9845,6771008.989,139.1603249,478029.9845,6771008.989,135.6603249,
3064,1621,1233223,296,298,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,135.6603249,478029.9845,6771008.989,134.6603249,478029.9845,6771008.989,133.6603249,
3065,1621,1233223,298,300,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,133.6603249,478029.9845,6771008.989,132.6603249,478029.9845,6771008.989,131.6603249,
3066,1621,1233223,300.6,307.85,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,131.0603249,478029.9845,6771008.989,127.4353249,478029.9845,6771008.989,123.8103249,
3067,1621,1233223,307.85,312.72,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,123.8103249,478029.9845,6771008.989,121.3753249,478029.9845,6771008.989,118.9403249,
3068,1621,1233223,312.72,316.2,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,118.9403249,478029.9845,6771008.989,117.2003249,478029.9845,6771008.989,115.4603249,
3069,1621,1233223,316.2,316.88,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478029.9845,6771008.989,115.4603249,478029.9845,6771008.989,115.1203249,478029.9845,6771008.989,114.7803249,
3070,1621,1233223,316.88,322.75,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478029.9845,6771008.989,114.7803249,478029.9845,6771008.989,111.8453249,478029.9845,6771008.989,108.9103249,
