Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet, 
1621,1233225.0,136.7,152.1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.6192137503,6775287.548414562,229.7478677658585,482207.61921375146,6775287.548414561,222.0478677658585,482207.6192137526,6775287.54841456,214.3478677658585,
1621,1233225.0,152.1,158.77,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.6192137526,6775287.54841456,214.3478677658585,482207.61921375315,6775287.54841456,211.0128677658585,482207.6192137536,6775287.548414559,207.67786776585848,
1621,1233225.0,158.77,167.7,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.6192137536,6775287.548414559,207.67786776585848,482207.6192137543,6775287.548414558,203.21286776585848,482207.61921375495,6775287.548414558,198.7478677658585,
1621,1233225.0,167.7,173.1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.61921375495,6775287.548414558,198.7478677658585,482207.61921375536,6775287.548414558,196.0478677658585,482207.61921375577,6775287.548414557,193.3478677658585,
1621,1233225.0,173.1,174.6,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482207.61921375577,6775287.548414557,193.3478677658585,482207.6192137559,6775287.548414557,192.5978677658585,482207.619213756,6775287.548414557,191.8478677658585,
1621,1233225.0,174.6,178.8,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482207.619213756,6775287.548414557,191.8478677658585,482207.6192137563,6775287.548414557,189.7478677658585,482207.61921375664,6775287.548414556,187.64786776585848,
1621,1233225.0,178.8,210.6,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,482207.61921375664,6775287.548414556,187.64786776585848,482207.619213759,6775287.548414554,171.7478677658585,482207.61921375786,6775287.548414555,155.8478677658585,
1621,1233225.0,210.6,221.3,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482207.61921375786,6775287.548414555,155.8478677658585,482207.61921375623,6775287.548414557,150.4978677658585,482207.6192137546,6775287.548414558,145.14786776585848,
1621,1233226.0,1.0,6,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482299.11979445803,6775403.6686252775,375.3813374631354,482299.8462920738,6775403.000576474,373.08449755947254,482300.5215469954,6775402.379647743,370.7589931487296,
1621,1233226.0,6.0,10,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482300.5215469954,6775402.379647743,370.7589931487296,482301.0216885085,6775401.9197440455,368.8780081598499,482301.482702069,6775401.495820345,366.9786741314604,
1621,1233226.0,10.0,17,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482301.482702069,6775401.495820345,366.9786741314604,482302.1804037467,6775400.8542507645,363.6099916647988,482302.7055636942,6775400.371341437,360.1843984930945,
1621,1233226.0,17.0,27,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482302.7055636942,6775400.371341437,360.1843984930945,482303.01033508126,6775400.09108978,355.20732899097453,482303.010335082,6775400.0910897795,350.20732899097453,
1621,1233226.0,27.0,33,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.010335082,6775400.0910897795,350.20732899097453,482303.0103350825,6775400.0910897795,347.20732899097453,482303.01033508294,6775400.091089779,344.20732899097453,
1621,1233226.0,34.0,47,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.0103350831,6775400.091089779,343.20732899097453,482303.0103350841,6775400.091089778,336.70732899097453,482303.0103350851,6775400.091089777,330.20732899097453,
1621,1233226.0,47.0,50,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.0103350851,6775400.091089777,330.20732899097453,482303.01033508533,6775400.091089777,328.70732899097453,482303.01033508556,6775400.091089777,327.20732899097453,
1621,1233226.0,51.0,51.7,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.01033508574,6775400.091089777,326.20732899097453,482303.0103350858,6775400.091089777,325.8573289909745,482303.01033508586,6775400.091089777,325.50732899097454,
1621,1233226.0,68.45,71.05,Sps,sandstone,sandstone,101,sandstone,clastic,sedimentary rock,482303.0103350885,6775400.091089775,308.75732899097454,482303.01033508865,6775400.091089774,307.45732899097453,482303.0103350889,6775400.091089774,306.1573289909745,
1621,1233226.0,71.05,81.15,Sc,conglomerate,conglomerate,101,conglomerate,clastic,sedimentary rock,482303.0103350889,6775400.091089774,306.1573289909745,482303.0103350897,6775400.091089773,301.1073289909745,482303.01033509045,6775400.091089773,296.0573289909745,
1621,1233226.0,81.15,81.45,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.01033509045,6775400.091089773,296.0573289909745,482303.01033509045,6775400.091089773,295.9073289909745,482303.0103350905,6775400.091089773,295.7573289909745,
1621,1233226.0,81.45,83.12,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.0103350905,6775400.091089773,295.7573289909745,482303.0103350906,6775400.091089773,294.9223289909745,482303.01033509074,6775400.091089773,294.08732899097447,
1621,1233226.0,83.12,86.4,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.01033509074,6775400.091089773,294.08732899097447,482303.010335091,6775400.091089773,292.4473289909745,482303.01033509127,6775400.091089773,290.8073289909745,
1621,1233226.0,86.4,87.7,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.01033509127,6775400.091089773,290.8073289909745,482303.0103350914,6775400.091089773,290.1573289909745,482303.01033509144,6775400.091089773,289.5073289909745,
1621,1233226.0,87.7,88.27,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.01033509144,6775400.091089773,289.5073289909745,482303.0103350915,6775400.091089773,289.22232899097446,482303.01033509156,6775400.091089773,288.9373289909745,
1621,1233226.0,88.27,90,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.01033509156,6775400.091089773,288.9373289909745,482303.0103350917,6775400.091089773,288.0723289909745,482303.01033509185,6775400.091089773,287.2073289909745,
1621,1233226.0,90.0,92.05,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.01033509185,6775400.091089773,287.2073289909745,482303.010335092,6775400.091089773,286.1823289909745,482303.0103350922,6775400.091089773,285.15732899097446,
1621,1233226.0,92.05,92.46,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103350922,6775400.091089773,285.15732899097446,482303.01033509226,6775400.091089773,284.9523289909745,482303.01033509226,6775400.091089773,284.74732899097444,
1621,1233226.0,92.46,93.35,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.01033509226,6775400.091089773,284.74732899097444,482303.0103350923,6775400.091089773,284.30232899097444,482303.0103350924,6775400.091089773,283.85732899097445,
1621,1233226.0,93.35,94.95,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103350924,6775400.091089773,283.85732899097445,482303.0103350925,6775400.091089773,283.05732899097444,482303.0103350926,6775400.091089773,282.25732899097443,
1621,1233226.0,94.95,95.6,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482303.0103350926,6775400.091089773,282.25732899097443,482303.01033509267,6775400.091089773,281.93232899097444,482303.0103350927,6775400.091089773,281.60732899097445,
1621,1233226.0,95.6,98.4,Utc,talc-carbonate schist/rock,rock,101,rock,natural_superficial_ground,surficial,482303.0103350927,6775400.091089773,281.60732899097445,482303.01033509296,6775400.091089773,280.2073289909745,482303.0103350932,6775400.091089773,278.80732899097444,
1621,1233226.0,98.4,107,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103350932,6775400.091089773,278.80732899097444,482303.0103350939,6775400.091089772,274.50732899097443,482303.0103350945,6775400.091089772,270.2073289909745,
1621,1233226.0,107.0,136.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103350945,6775400.091089772,270.2073289909745,482303.01033509686,6775400.09108977,255.45732899097447,482303.0103350991,6775400.091089768,240.70732899097447,
1621,1233226.0,136.5,186.17,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103350991,6775400.091089768,240.70732899097447,482303.01033510297,6775400.091089765,215.8723289909745,482303.0103351068,6775400.091089762,191.0373289909745,
1621,1233226.0,186.17,194.4,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351068,6775400.091089762,191.0373289909745,482303.01033510745,6775400.091089761,186.92232899097448,482303.0103351081,6775400.091089761,182.80732899097447,
1621,1233226.0,194.4,199.8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351081,6775400.091089761,182.80732899097447,482303.0103351085,6775400.091089761,180.10732899097445,482303.0103351089,6775400.09108976,177.40732899097446,
1621,1233226.0,199.8,200.95,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351089,6775400.09108976,177.40732899097446,482303.010335109,6775400.09108976,176.83232899097447,482303.0103351091,6775400.09108976,176.2573289909745,
1621,1233226.0,200.95,201.7,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351091,6775400.09108976,176.2573289909745,482303.01033510914,6775400.09108976,175.8823289909745,482303.0103351092,6775400.09108976,175.5073289909745,
1621,1233226.0,201.7,203.1,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351092,6775400.09108976,175.5073289909745,482303.0103351093,6775400.09108976,174.8073289909745,482303.01033510943,6775400.09108976,174.10732899097448,
1621,1233226.0,203.1,205.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.01033510943,6775400.09108976,174.10732899097448,482303.0103351096,6775400.09108976,173.0573289909745,482303.0103351098,6775400.09108976,172.0073289909745,
1621,1233226.0,205.2,211.55,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351098,6775400.09108976,172.0073289909745,482303.01033511024,6775400.09108976,168.83232899097447,482303.01033511077,6775400.091089759,165.65732899097446,
1621,1233226.0,211.55,212.32,Sx,sedimentary breccia,breccia,101,breccia,fault_rock,texture_structure,482303.01033511077,6775400.091089759,165.65732899097446,482303.0103351108,6775400.091089759,165.27232899097447,482303.0103351109,6775400.091089759,164.88732899097448,
1621,1233226.0,212.32,220.25,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351109,6775400.091089759,164.88732899097448,482303.0103351115,6775400.091089758,160.92232899097448,482303.0103351121,6775400.091089758,156.95732899097447,
1621,1233226.0,220.25,233.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351121,6775400.091089758,156.95732899097447,482303.01033511315,6775400.091089757,150.1323289909745,482303.01033511426,6775400.091089756,143.30732899097447,
1621,1233226.0,233.9,235.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.01033511426,6775400.091089756,143.30732899097447,482303.0103351144,6775400.091089756,142.5073289909745,482303.0103351145,6775400.091089756,141.70732899097447,
1621,1233226.0,235.5,237.6,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351145,6775400.091089756,141.70732899097447,482303.01033511467,6775400.091089756,140.65732899097446,482303.01033511484,6775400.091089756,139.60732899097448,
1621,1233226.0,237.6,243.4,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.01033511484,6775400.091089756,139.60732899097448,482303.0103351153,6775400.091089756,136.70732899097447,482303.0103351158,6775400.091089755,133.80732899097447,
1621,1233226.0,243.4,255.6,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351158,6775400.091089755,133.80732899097447,482303.01033511676,6775400.091089754,127.70732899097447,482303.0103351177,6775400.091089753,121.60732899097448,
1621,1233226.0,255.6,259.05,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351177,6775400.091089753,121.60732899097448,482303.010335118,6775400.091089753,119.88232899097449,482303.0103351182,6775400.091089753,118.15732899097446,
1621,1233226.0,259.05,289.8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.0103351182,6775400.091089753,118.15732899097446,482303.01033512066,6775400.091089752,102.78232899097446,482303.01033512305,6775400.09108975,87.40732899097446,
1621,1233226.0,289.8,292.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,482303.01033512305,6775400.09108975,87.40732899097446,482303.0103351233,6775400.09108975,86.0573289909745,482303.01033512346,6775400.09108975,84.70732899097447,
1621,1233226.0,292.5,306.2,Utc,talc-carbonate schist/rock,rock,101,rock,natural_superficial_ground,surficial,482303.01033512346,6775400.09108975,84.70732899097447,482303.01033512456,6775400.091089749,77.85732899097445,482303.010335124,6775400.09108975,71.00732899097449,
1621,1233226.0,306.2,317.4,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,482303.010335124,6775400.09108975,71.00732899097449,482303.01033512224,6775400.091089752,65.40732899097452,482303.01033512043,6775400.0910897525,59.8073289909745,
1621,1233227.0,4.0,10,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482786.00204619963,6775746.726425408,367.15703019539353,482786.95533313847,6775745.759734276,364.4821647869617,482787.8086519806,6775744.894416894,361.7397630422025,
1621,1233227.0,10.0,54,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482787.8086519806,6775744.894416894,361.7397630422025,482790.7785753401,6775741.88273336,340.2915988150457,482790.77857534314,6775741.882733356,318.2915988150457,
1621,1233227.0,54.0,57,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482790.77857534314,6775741.882733356,318.2915988150457,482790.7785753433,6775741.882733356,316.7915988150457,482790.77857534355,6775741.882733355,315.2915988150457,
1621,1233227.0,57.0,59,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482790.77857534355,6775741.882733355,315.2915988150457,482790.77857534366,6775741.882733355,314.2915988150457,482790.77857534384,6775741.882733355,313.2915988150457,
1621,1233227.0,59.0,64,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482790.77857534384,6775741.882733355,313.2915988150457,482790.7785753442,6775741.882733355,310.7915988150457,482790.7785753445,6775741.882733354,308.2915988150457,
